,DOW,date,rounds,tourney,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
1027,2,2014-09-24,70.0,0.0,21.0,83,74,64,63,61,59,93,70,46,29.96,29.91,29.85,10,10,5,24,9,28.0,0.00
1028,3,2014-09-25,42.0,0.0,11.0,75,67,58,63,58,51,97,70,43,30.01,29.95,29.89,10,8,2,21,6,115.0,0.04
1029,4,2014-09-26,135.0,0.0,34.0,77,67,57,57,55,49,93,66,38,30.0,29.95,29.89,10,10,2,22,6,25.0,T
1030,5,2014-09-27,120.0,120.0,0.0,78,69,59,57,55,51,90,67,43,29.93,29.88,29.8,10,10,10,18,6,23.0,T
1031,6,2014-09-28,73.0,0.0,17.0,77,67,56,58,55,51,93,68,43,29.95,29.87,29.82,10,10,10,14,4,16.0,T
1032,0,2014-09-29,68.0,68.0,0.0,80,68,56,57,55,51,93,66,39,30.03,29.98,29.93,10,9,5,17,6,21.0,0.00
1033,1,2014-09-30,105.0,8.0,43.0,81,68,54,57,54,43,93,60,26,29.99,29.93,29.82,10,10,5,13,3,16.0,0.00
1034,2,2014-10-01,71.0,30.0,9.0,87,71,55,57,41,26,86,49,11,29.98,29.9,29.85,10,10,10,14,4,21.0,0.00
1035,3,2014-10-02,109.0,96.0,5.0,90,71,51,41,37,33,51,34,16,30.03,29.99,29.94,10,10,3,14,4,18.0,0.00
1036,4,2014-10-03,100.0,0.0,37.0,95,75,54,40,37,33,51,32,12,30.1,30.04,29.99,10,10,6,14,3,17.0,0.00
1037,5,2014-10-04,110.0,0.0,39.0,96,75,53,41,36,33,47,29,11,30.04,29.98,29.91,10,10,10,10,2,16.0,0.00
1038,6,2014-10-05,101.0,0.0,31.0,99,77,55,43,37,32,47,29,11,29.96,29.91,29.84,10,10,10,12,1,14.0,0.00
1039,0,2014-10-06,132.0,132.0,0.0,99,78,57,51,40,33,47,30,12,29.92,29.87,29.81,10,10,10,13,3,15.0,0.00
1040,1,2014-10-07,80.0,12.0,26.0,94,75,56,52,45,40,63,41,18,29.92,29.86,29.8,10,10,10,14,3,16.0,0.00
1041,2,2014-10-08,68.0,0.0,14.0,96,76,55,52,46,38,72,44,15,29.91,29.87,29.81,10,10,10,17,4,21.0,0.00
1042,3,2014-10-09,74.0,0.0,13.0,85,70,54,54,51,47,86,57,27,29.97,29.92,29.88,10,10,10,15,6,18.0,0.00
1043,4,2014-10-10,120.0,0.0,24.0,81,68,55,54,53,49,93,63,33,30.06,30.0,29.95,10,10,10,13,5,16.0,0.00
1044,5,2014-10-11,96.0,0.0,20.0,88,71,53,54,51,46,93,60,26,30.06,30.0,29.94,10,10,10,15,3,17.0,0.00
1045,6,2014-10-12,86.0,0.0,13.0,91,74,57,47,27,14,67,37,6,29.99,29.94,29.88,10,10,10,18,6,24.0,0.00
1046,0,2014-10-13,0.0,0.0,0.0,92,74,55,44,32,22,48,28,8,29.97,29.92,29.88,10,10,10,18,4,22.0,0.00
1047,1,2014-10-14,59.0,0.0,26.0,74,65,55,54,52,49,86,66,46,29.93,29.86,29.8,10,10,8,28,9,33.0,0.00
1048,2,2014-10-15,30.0,0.0,15.0,74,65,56,59,54,49,90,66,41,30.02,29.96,29.86,10,10,7,13,5,15.0,0.02
1049,3,2014-10-16,46.0,0.0,6.0,75,64,52,52,49,42,89,62,35,30.04,29.98,29.92,10,10,10,16,4,21.0,0.00
1050,4,2014-10-17,52.0,0.0,15.0,77,64,50,49,47,44,83,60,36,29.98,29.95,29.91,10,10,10,13,2,15.0,0.00
1051,5,2014-10-18,66.0,0.0,24.0,81,67,52,56,50,44,78,57,35,29.99,29.93,29.86,10,10,10,14,2,16.0,0.00
1052,6,2014-10-19,83.0,0.0,23.0,82,68,53,57,54,50,90,65,39,29.92,29.88,29.83,10,10,10,18,5,22.0,0.00
1053,0,2014-10-20,0.0,0.0,0.0,71,63,54,61,55,51,90,74,58,30.06,29.95,29.9,10,10,2,18,7,23.0,T
1054,1,2014-10-21,69.0,0.0,24.0,73,60,47,52,47,37,93,60,27,30.11,30.05,29.99,10,10,10,16,4,18.0,0.00
1055,2,2014-10-22,59.0,0.0,17.0,77,63,49,56,48,40,86,57,27,30.07,30.04,29.99,10,10,10,14,3,15.0,0.00
1056,3,2014-10-23,65.0,0.0,15.0,77,66,55,55,53,51,93,68,43,30.08,30.01,29.96,10,10,10,13,3,15.0,0.00
1057,4,2014-10-24,76.0,0.0,22.0,80,66,51,55,52,49,89,62,35,29.99,29.93,29.86,10,10,10,16,6,21.0,0.00
1058,5,2014-10-25,50.0,28.0,9.0,73,65,56,58,55,50,93,70,47,30.13,30.02,29.9,10,9,5,20,8,23.0,0.07
1059,6,2014-10-26,75.0,0.0,27.0,71,60,49,55,48,35,96,62,28,30.17,30.12,30.04,10,10,6,13,3,21.0,0.00
1060,0,2014-10-27,84.0,84.0,0.0,73,58,43,49,43,39,92,62,31,30.07,30.04,29.99,10,10,10,12,2,15.0,0.00
1061,1,2014-10-28,72.0,0.0,27.0,78,62,45,49,43,37,82,53,24,30.13,30.08,30.04,10,10,10,10,2,13.0,0.00
1062,2,2014-10-29,71.0,0.0,14.0,81,65,49,45,42,38,77,50,23,30.12,30.05,29.97,10,10,10,14,4,18.0,0.00
1063,3,2014-10-30,79.0,46.0,4.0,84,70,55,55,48,37,84,52,20,29.97,29.91,29.86,10,10,10,18,5,21.0,0.00
1064,4,2014-10-31,29.0,0.0,7.0,66,61,55,57,54,51,93,80,67,29.91,29.82,29.71,10,9,3,17,6,21.0,0.10
1065,5,2014-11-01,90.0,0.0,23.0,64,55,46,51,48,44,93,73,52,30.04,29.89,29.74,10,10,10,18,6,22.0,0.00
1066,6,2014-11-02,91.0,0.0,30.0,69,56,42,47,42,38,96,64,32,30.17,30.12,30.04,10,10,10,15,2,16.0,0.00
1067,0,2014-11-03,0.0,0.0,0.0,70,56,41,47,40,35,89,59,28,30.27,30.22,30.17,10,10,10,14,2,15.0,0.00
1068,1,2014-11-04,61.0,0.0,34.0,72,57,42,45,41,37,83,57,31,30.32,30.27,30.22,10,10,10,12,3,15.0,0.00
1069,2,2014-11-05,54.0,0.0,16.0,75,61,47,47,43,40,77,54,31,30.23,30.15,30.08,10,10,10,16,5,21.0,0.00
1070,3,2014-11-06,70.0,0.0,22.0,81,64,47,54,47,43,83,57,30,30.22,30.18,30.14,10,10,9,14,2,17.0,0.00
1071,4,2014-11-07,112.0,0.0,45.0,80,64,47,50,48,45,93,64,35,30.23,30.17,30.08,10,6,0,9,1,12.0,0.00
1072,5,2014-11-08,102.0,0.0,35.0,80,64,48,49,46,42,80,56,32,30.13,30.06,30.0,10,10,8,16,4,20.0,0.00
1073,6,2014-11-09,87.0,56.0,12.0,82,64,46,52,45,40,77,53,28,30.03,29.91,29.81,10,10,10,9,1,12.0,0.00
1074,0,2014-11-10,17.0,0.0,2.0,80,64,48,53,48,43,86,59,32,29.84,29.8,29.76,10,10,6,12,4,15.0,0.00
1075,1,2014-11-11,66.0,0.0,26.0,69,62,55,52,49,46,86,66,45,29.97,29.9,29.84,10,10,6,16,7,21.0,0.00
1076,2,2014-11-12,49.0,0.0,17.0,68,63,58,49,45,43,72,56,39,30.02,29.98,29.95,10,10,10,10,4,14.0,T
1077,3,2014-11-13,35.0,0.0,8.0,67,61,55,58,55,52,93,80,67,30.07,30.0,29.93,10,8,2,13,5,15.0,0.35
1078,4,2014-11-14,97.0,0.0,24.0,69,60,50,54,51,48,96,73,49,30.1,30.08,30.05,10,6,0,14,3,16.0,0.00
1079,5,2014-11-15,72.0,0.0,27.0,68,58,47,51,48,45,93,73,52,30.19,30.14,30.09,10,10,10,12,2,17.0,0.00
1080,6,2014-11-16,65.0,0.0,15.0,62,53,44,45,30,16,89,54,18,30.27,30.23,30.18,10,10,10,16,5,20.0,0.00
1081,0,2014-11-17,0.0,0.0,0.0,67,55,42,40,34,25,76,51,25,30.25,30.19,30.12,10,10,9,17,6,22.0,0.00
1082,1,2014-11-18,63.0,0.0,19.0,63,54,44,45,41,35,76,61,46,30.16,30.11,30.06,10,9,6,15,4,20.0,0.00
1083,2,2014-11-19,27.0,0.0,10.0,69,60,51,57,51,45,90,72,53,30.13,30.06,30.01,10,8,2,16,4,23.0,0.05
1084,3,2014-11-20,23.0,19.0,2.0,60,57,53,55,53,49,100,88,75,30.12,30.07,29.99,10,4,0,13,3,16.0,0.39
1085,4,2014-11-21,47.0,0.0,29.0,64,58,51,53,50,47,96,74,52,30.12,30.08,30.03,10,6,0,6,1,7.0,T
1086,5,2014-11-22,70.0,0.0,25.0,69,59,49,61,55,47,90,74,58,30.25,30.11,30.05,10,7,2,16,5,20.0,0.05
1087,6,2014-11-23,98.0,0.0,32.0,65,54,43,48,43,37,93,65,37,30.33,30.29,30.24,10,6,0,14,3,17.0,0.00
1088,0,2014-11-24,0.0,0.0,0.0,69,54,38,40,35,30,79,52,24,30.42,30.37,30.33,10,10,10,10,2,14.0,0.00
1089,1,2014-11-25,89.0,0.0,27.0,65,53,41,46,42,35,86,67,48,30.47,30.4,30.34,10,9,5,21,5,25.0,0.00
1090,2,2014-11-26,132.0,0.0,30.0,68,55,42,46,44,40,89,64,39,30.32,30.26,30.21,10,7,5,15,4,18.0,0.00
1091,3,2014-11-27,48.0,0.0,18.0,73,58,42,49,44,39,92,64,35,30.2,30.13,30.06,10,6,2,7,1,9.0,0.00
1092,4,2014-11-28,124.0,0.0,22.0,69,53,36,50,43,34,89,65,40,30.06,29.97,29.86,10,7,1,12,3,14.0,0.00
1093,5,2014-11-29,24.0,0.0,14.0,68,61,54,56,53,49,93,78,63,29.86,29.81,29.75,10,8,2,14,2,17.0,0.03
1094,6,2014-11-30,16.0,0.0,8.0,60,56,52,55,52,48,93,83,72,30.03,29.86,29.74,10,6,0,16,4,20.0,0.44
1095,0,2014-12-01,0.0,0.0,0.0,69,60,50,59,53,48,96,79,61,30.13,30.06,29.96,10,3,0,13,3,15.0,0.05
1096,1,2014-12-02,0.0,0.0,0.0,61,58,55,55,53,52,93,87,80,29.96,29.82,29.69,10,5,2,18,6,23.0,1.41
1097,2,2014-12-03,0.0,0.0,0.0,67,61,55,59,56,54,93,78,63,29.89,29.78,29.72,10,6,2,22,5,29.0,1.28
1098,3,2014-12-04,16.0,0.0,7.0,69,61,53,57,54,52,93,76,59,30.02,29.95,29.88,10,9,2,9,2,13.0,0.04
1099,4,2014-12-05,44.0,0.0,23.0,70,61,51,58,53,49,93,77,61,30.08,30.03,29.98,10,10,10,10,1,13.0,T
1100,5,2014-12-06,50.0,0.0,28.0,71,64,57,58,56,53,93,77,61,30.23,30.18,30.08,10,9,1,8,2,10.0,0.05
1101,6,2014-12-07,60.0,0.0,31.0,64,58,51,56,53,48,100,89,78,30.22,30.19,30.14,10,3,0,10,2,14.0,0.01
1102,0,2014-12-08,0.0,0.0,0.0,72,61,50,57,50,46,93,72,51,30.18,30.16,30.1,10,4,0,12,2,14.0,0.01
1103,1,2014-12-09,34.0,0.0,19.0,66,58,50,55,52,48,93,78,63,30.2,30.13,30.08,10,6,0,14,2,17.0,0.00
1104,2,2014-12-10,37.0,0.0,16.0,67,60,53,54,52,48,93,73,52,30.07,29.97,29.73,10,5,0,17,4,22.0,0.00
1105,3,2014-12-11,0.0,0.0,0.0,68,60,51,55,51,48,93,71,49,29.73,29.63,29.53,10,5,2,29,10,41.0,2.56
1106,4,2014-12-12,7.0,0.0,5.0,57,52,46,49,47,46,93,85,77,30.09,29.88,29.65,10,9,4,8,1,9.0,0.64
1107,5,2014-12-13,55.0,0.0,32.0,55,50,44,48,45,43,100,89,77,30.23,30.16,30.08,10,3,0,12,2,14.0,0.00
1108,6,2014-12-14,74.0,0.0,30.0,56,51,45,47,45,42,86,76,66,30.15,30.07,30.0,10,9,7,20,6,23.0,T
1109,0,2014-12-15,0.0,0.0,0.0,59,54,48,49,47,45,93,80,67,29.98,29.9,29.83,10,8,4,18,7,24.0,1.01
1110,1,2014-12-16,18.0,0.0,11.0,63,55,47,51,46,43,93,71,48,29.96,29.91,29.83,10,9,2,16,4,20.0,0.39
1111,2,2014-12-17,28.0,0.0,11.0,60,53,46,50,47,44,93,78,62,30.08,30.03,29.94,10,6,0,12,3,16.0,0.33
1112,3,2014-12-18,19.0,0.0,9.0,60,56,51,52,49,47,89,78,67,30.18,30.13,30.06,10,10,9,13,4,15.0,0.04
1113,4,2014-12-19,8.0,0.0,6.0,62,56,49,54,52,46,93,79,64,30.16,30.13,30.11,10,10,4,13,2,16.0,0.20
1114,5,2014-12-20,43.0,0.0,29.0,62,59,55,55,53,49,86,75,64,30.26,30.16,30.12,10,7,2,7,1,8.0,0.08
1115,6,2014-12-21,52.0,0.0,17.0,67,62,57,57,56,53,93,86,78,30.31,30.27,30.24,10,10,9,14,4,16.0,0.00
1116,0,2014-12-22,0.0,0.0,0.0,67,60,52,57,54,50,90,77,63,30.29,30.23,30.17,10,10,8,10,2,13.0,0.00
1117,1,2014-12-23,86.0,0.0,27.0,70,60,49,51,49,45,89,69,49,30.22,30.17,30.13,10,10,8,13,3,18.0,0.00
1118,2,2014-12-24,59.0,0.0,18.0,60,53,45,54,46,37,93,80,66,30.12,30.03,29.94,10,8,1,26,5,33.0,0.02
1119,3,2014-12-25,0.0,0.0,0.0,58,47,35,37,30,24,92,60,28,30.14,30.09,30.04,10,10,10,22,8,30.0,0.00
1120,4,2014-12-26,93.0,0.0,38.0,57,48,39,33,28,24,62,45,28,30.26,30.18,30.08,10,10,10,18,7,26.0,0.00
1121,5,2014-12-27,63.0,0.0,26.0,54,44,33,37,33,28,76,63,50,30.39,30.34,30.27,10,10,10,12,2,15.0,0.00
1122,6,2014-12-28,74.0,0.0,29.0,59,48,37,42,38,34,86,65,43,30.37,30.29,30.23,10,9,6,7,1,8.0,0.00
1123,0,2014-12-29,0.0,0.0,0.0,57,49,41,43,39,36,86,71,55,30.23,30.17,30.1,10,10,8,12,2,15.0,0.00
1124,1,2014-12-30,73.0,0.0,21.0,54,46,37,36,20,10,85,53,21,30.23,30.14,30.1,10,10,9,33,15,53.0,0.00
1125,2,2014-12-31,20.0,0.0,13.0,57,48,38,17,10,0,34,22,10,30.27,30.17,30.08,10,10,10,25,7,35.0,0.00
1126,6,2015-02-01,90.0,0.0,30.0,68,53,37,47,38,31,77,58,39,30.17,30.13,30.06,10,10,10,12,1,14.0,0.00
1127,0,2015-02-02,0.0,0.0,0.0,67,55,42,53,45,37,89,73,56,30.19,30.14,30.08,10,8,4,14,2,16.0,0.00
1128,1,2015-02-03,52.0,0.0,28.0,69,58,47,54,49,44,86,72,58,30.14,30.1,30.06,10,6,3,13,3,17.0,0.00
1129,2,2015-02-04,70.0,0.0,17.0,69,56,43,52,46,39,93,74,55,30.1,30.05,30.0,10,3,0,9,1,12.0,0.00
1130,3,2015-02-05,51.0,0.0,11.0,65,56,47,50,47,45,93,73,52,30.05,29.98,29.89,10,7,1,16,3,20.0,0.00
1131,4,2015-02-06,27.0,0.0,16.0,68,62,56,57,51,38,84,65,45,29.94,29.86,29.81,10,8,2,24,13,35.0,0.96
1132,5,2015-02-07,52.0,0.0,24.0,69,61,53,61,57,51,87,80,73,30.08,30.02,29.93,10,8,0,22,4,29.0,0.60
1133,6,2015-02-08,-1.0,0.0,-1.0,67,59,50,61,52,48,100,84,67,30.05,29.98,29.88,10,5,0,23,9,32.0,0.69
1134,0,2015-02-09,0.0,0.0,0.0,67,58,49,52,50,45,87,70,52,30.25,30.18,30.06,10,10,10,17,6,25.0,0.01
1135,1,2015-02-10,37.0,0.0,24.0,64,52,40,46,43,38,93,73,52,30.23,30.17,30.09,10,10,10,14,4,17.0,0.00
1136,2,2015-02-11,68.0,20.0,18.0,66,53,40,48,44,38,89,71,52,30.18,30.14,30.1,10,10,10,14,4,18.0,0.00
1137,3,2015-02-12,55.0,0.0,15.0,70,58,45,52,48,43,93,72,51,30.22,30.17,30.14,10,10,6,14,4,17.0,0.00
1138,4,2015-02-13,92.0,0.0,40.0,72,59,45,55,48,42,86,68,49,30.17,30.11,30.06,10,10,8,13,3,15.0,0.00
1139,5,2015-02-14,91.0,0.0,35.0,74,59,44,53,47,41,93,67,41,30.12,30.07,30.03,10,9,5,13,4,16.0,0.00
1140,6,2015-02-15,136.0,0.0,42.0,77,60,42,50,44,38,83,59,35,30.06,30.02,29.96,10,10,10,10,1,13.0,0.00
1141,0,2015-02-16,115.0,0.0,46.0,71,57,43,55,47,38,89,71,53,30.02,30.0,29.95,10,9,3,10,3,15.0,0.00
1142,1,2015-02-17,50.0,0.0,28.0,59,57,54,54,51,47,93,83,72,30.17,30.1,30.02,10,5,2,12,6,13.0,0.00
1143,2,2015-02-18,55.0,16.0,15.0,68,59,50,56,49,46,89,76,63,30.23,30.17,30.09,10,9,5,8,2,20.0,0.00
1144,3,2015-02-19,56.0,0.0,15.0,66,58,49,55,50,46,93,80,67,30.16,30.12,30.03,10,3,0,7,2,8.0,0.00
1145,4,2015-02-20,117.0,0.0,40.0,71,59,46,52,49,42,96,70,44,30.09,30.03,29.94,10,6,0,15,3,18.0,0.00
1146,5,2015-02-21,104.0,0.0,42.0,68,55,41,49,44,38,86,64,42,29.98,29.91,29.82,10,9,7,14,3,16.0,0.00
1147,6,2015-02-22,121.0,0.0,36.0,65,55,45,46,30,13,93,56,19,29.88,29.84,29.82,10,10,7,28,11,36.0,0.00
1148,0,2015-02-23,74.0,74.0,0.0,62,50,38,27,21,12,49,33,17,30.23,30.05,29.86,10,10,3,24,7,33.0,0.00
1149,1,2015-02-24,69.0,20.0,25.0,69,51,33,38,28,17,70,43,15,30.37,30.3,30.25,10,10,10,8,2,10.0,0.00
1150,2,2015-02-25,105.0,36.0,15.0,71,55,38,48,40,33,85,59,33,30.31,30.21,30.08,10,10,10,12,2,14.0,0.00
1151,3,2015-02-26,73.0,0.0,24.0,73,58,42,50,45,39,89,61,33,30.08,29.99,29.91,10,10,10,15,4,17.0,0.00
1152,4,2015-02-27,103.0,0.0,38.0,63,55,47,49,46,42,93,75,56,29.91,29.8,29.73,10,10,10,26,10,31.0,0.00
1153,5,2015-02-28,94.0,0.0,48.0,62,52,42,46,42,39,89,69,49,29.92,29.79,29.72,10,10,10,13,3,16.0,0.04
1154,6,2015-03-01,89.0,0.0,30.0,64,51,37,43,39,36,92,64,36,30.0,29.95,29.9,10,10,10,10,2,15.0,0.00
1155,0,2015-03-02,79.0,79.0,0.0,62,51,39,45,41,36,85,62,39,29.99,29.86,29.8,10,10,10,16,4,35.0,T
1156,1,2015-03-03,65.0,0.0,34.0,66,52,37,46,41,35,89,69,48,30.06,30.01,29.95,10,10,10,13,2,15.0,0.00
1157,2,2015-03-04,73.0,12.0,19.0,68,53,37,42,36,33,85,57,29,30.24,30.13,30.04,10,10,10,7,3,0.0,
1158,3,2015-03-05,65.0,0.0,26.0,69,53,37,43,37,30,76,54,32,30.35,30.29,30.25,10,10,10,10,4,0.0,
1159,4,2015-03-06,108.0,0.0,34.0,74,55,36,43,38,31,79,54,29,30.31,30.23,30.14,10,10,10,8,2,0.0,
1160,5,2015-03-07,127.0,0.0,57.0,75,57,39,47,40,34,79,56,33,30.14,30.08,30.0,10,10,10,9,3,13.0,0.00
1161,6,2015-03-08,129.0,0.0,57.0,77,59,40,53,44,35,77,57,36,30.1,30.04,29.97,10,10,10,10,2,14.0,0.00
1162,0,2015-03-09,136.0,136.0,0.0,78,64,49,52,49,45,89,64,38,30.05,29.99,29.89,10,8,4,12,1,15.0,0.00
1163,1,2015-03-10,72.0,0.0,43.0,75,60,44,56,49,42,86,65,43,29.98,29.94,29.91,10,10,7,22,3,28.0,0.00
1164,2,2015-03-11,76.0,16.0,29.0,70,59,48,54,51,45,86,65,44,30.26,30.11,29.99,10,9,4,13,4,16.0,0.09
1165,3,2015-03-12,81.0,0.0,18.0,75,60,44,54,47,43,93,66,38,30.28,30.21,30.13,10,9,0,14,2,18.0,0.00
1166,4,2015-03-13,123.0,0.0,36.0,77,62,47,57,51,43,86,65,43,30.18,30.13,30.06,10,10,10,13,3,17.0,0.00
1167,5,2015-03-14,114.0,0.0,31.0,85,70,54,60,54,51,86,62,37,30.12,30.05,29.95,10,10,8,16,4,20.0,0.00
1168,6,2015-03-15,131.0,0.0,41.0,81,65,49,52,44,33,72,48,23,30.06,30.02,29.99,10,10,10,22,5,25.0,0.00
1169,0,2015-03-16,77.0,0.0,35.0,73,61,49,51,46,41,77,61,44,30.07,30.03,29.99,10,10,10,12,3,15.0,0.00
1170,1,2015-03-17,0.0,0.0,0.0,73,61,49,52,48,44,86,62,38,30.11,30.06,30.01,10,10,10,16,6,20.0,0.00
1171,2,2015-03-18,122.0,76.0,27.0,76,60,43,48,45,40,89,61,33,30.07,30.03,29.97,10,10,10,14,3,16.0,0.00
1172,3,2015-03-19,93.0,73.0,2.0,82,63,44,46,43,38,86,54,21,30.07,30.03,29.98,10,10,10,13,3,14.0,0.00
1173,4,2015-03-20,135.0,0.0,35.0,76,60,44,47,40,25,83,49,15,30.16,30.09,30.04,10,10,10,17,3,21.0,0.00
1174,5,2015-03-21,118.0,0.0,43.0,76,65,53,53,48,43,83,59,35,30.18,30.13,30.08,10,10,10,13,4,16.0,0.00
1175,6,2015-03-22,86.0,0.0,27.0,70,63,55,56,50,46,86,67,47,30.19,30.15,30.11,10,10,3,23,7,26.0,0.02
1176,0,2015-03-23,0.0,0.0,0.0,67,59,51,52,49,39,89,63,37,30.3,30.24,30.19,10,9,2,17,6,21.0,0.08
1177,1,2015-03-24,70.0,16.0,30.0,70,60,50,53,48,41,86,69,51,30.3,30.26,30.21,10,10,10,16,5,20.0,0.00
1178,2,2015-03-25,86.0,0.0,38.0,78,62,46,51,47,43,93,61,29,30.24,30.19,30.12,10,10,9,13,3,16.0,0.00
1179,3,2015-03-26,65.0,32.0,9.0,83,66,49,53,49,43,80,57,34,30.18,30.12,30.04,10,10,10,14,3,17.0,0.00
1180,4,2015-03-27,107.0,0.0,29.0,79,65,51,55,50,47,86,61,35,30.17,30.11,30.08,10,10,10,22,6,26.0,0.00
1181,5,2015-03-28,91.0,0.0,30.0,83,65,47,50,45,28,93,54,14,30.19,30.13,30.05,10,9,0,15,3,18.0,0.00
1182,6,2015-03-29,118.0,0.0,32.0,86,65,44,48,43,37,80,50,20,30.12,30.06,29.99,10,10,10,13,3,17.0,0.00
1183,0,2015-03-30,0.0,0.0,0.0,80,63,45,52,46,40,80,59,38,30.07,30.03,29.99,10,10,10,21,5,24.0,0.00
1184,1,2015-03-31,58.0,0.0,30.0,71,62,52,50,46,36,77,52,27,30.17,30.12,30.06,10,10,10,20,9,25.0,0.00
1185,2,2015-04-01,59.0,16.0,16.0,68,54,39,44,38,29,80,52,24,30.19,30.13,30.07,10,10,10,17,5,20.0,0.00
1186,3,2015-04-02,110.0,84.0,8.0,73,58,42,41,33,21,83,49,15,30.19,30.15,30.12,10,10,10,18,5,24.0,0.00
1187,4,2015-04-03,114.0,0.0,45.0,77,58,38,43,34,26,82,50,18,30.22,30.15,30.09,10,10,10,20,5,22.0,0.00
1188,5,2015-04-04,122.0,0.0,42.0,69,55,41,43,39,37,89,61,32,30.11,30.03,29.96,10,10,10,21,6,24.0,0.00
1189,6,2015-04-05,37.0,0.0,15.0,63,54,44,50,42,36,83,63,43,29.97,29.92,29.89,10,10,9,22,8,25.0,0.05
1190,0,2015-04-06,0.0,0.0,0.0,65,52,39,40,37,31,85,58,30,29.98,29.93,29.85,10,10,10,16,5,22.0,0.00
1191,1,2015-04-07,23.0,0.0,8.0,62,55,48,48,43,37,83,63,42,30.05,29.89,29.78,10,9,2,24,11,30.0,0.52
1192,2,2015-04-08,93.0,36.0,47.0,64,54,43,46,42,38,76,60,43,30.17,30.11,30.06,10,10,9,12,3,14.0,T
1193,3,2015-04-09,93.0,12.0,33.0,70,55,39,44,40,35,85,59,33,30.09,30.01,29.93,10,10,10,14,2,17.0,0.00
1194,4,2015-04-10,105.0,0.0,34.0,74,59,43,45,40,37,83,55,27,30.05,30.01,29.98,10,10,10,14,4,17.0,0.00
1195,5,2015-04-11,103.0,0.0,42.0,75,59,43,51,44,38,83,61,38,30.07,30.03,29.99,10,10,10,15,4,20.0,0.00
1196,6,2015-04-12,119.0,0.0,31.0,82,65,47,49,46,41,93,59,25,30.06,30.01,29.92,10,8,0,13,3,15.0,0.00
1197,0,2015-04-13,108.0,108.0,0.0,69,58,47,50,46,41,83,63,42,30.15,30.06,29.99,10,10,8,23,10,28.0,0.00
1198,1,2015-04-14,180.0,116.0,21.0,67,56,45,48,32,15,77,46,14,30.33,30.24,30.15,10,10,10,18,8,29.0,0.00
1199,2,2015-04-15,92.0,16.0,27.0,75,58,41,37,29,23,76,46,15,30.22,30.11,30.0,10,10,10,17,6,25.0,0.00
1200,3,2015-04-16,73.0,0.0,19.0,81,66,50,38,28,20,50,31,12,30.05,30.01,29.94,10,10,10,15,5,21.0,0.00
1201,4,2015-04-17,143.0,128.0,8.0,84,66,47,39,34,29,66,40,13,30.08,30.04,29.98,10,10,10,17,4,21.0,0.00
1202,5,2015-04-18,154.0,128.0,4.0,85,66,47,47,41,30,66,42,17,30.04,29.97,29.89,10,10,10,16,4,20.0,0.00
1203,6,2015-04-19,117.0,0.0,32.0,80,66,51,51,49,45,83,59,35,29.97,29.91,29.83,10,9,5,16,8,21.0,0.00
1204,0,2015-04-20,0.0,0.0,0.0,73,63,53,50,49,48,89,67,44,29.89,29.86,29.8,10,10,6,22,11,24.0,0.00
1205,1,2015-04-21,70.0,0.0,32.0,69,61,53,49,48,47,83,68,52,29.89,29.85,29.83,10,10,10,21,12,26.0,0.00
1206,2,2015-04-22,65.0,16.0,18.0,75,64,52,50,48,46,83,64,44,29.88,29.85,29.82,10,10,10,18,7,22.0,0.00
1207,3,2015-04-23,0.0,0.0,0.0,75,64,53,48,47,45,77,59,41,29.89,29.85,29.81,10,10,8,21,9,24.0,0.00
1208,4,2015-04-24,89.0,0.0,26.0,67,61,54,50,45,38,83,59,34,30.01,29.96,29.88,10,10,9,22,13,28.0,0.06
1209,5,2015-04-25,120.0,55.0,27.0,67,60,52,54,50,46,86,67,48,30.05,29.94,29.87,10,9,3,17,11,21.0,0.32
1210,6,2015-04-26,132.0,0.0,38.0,76,62,48,50,44,37,86,57,27,30.14,30.08,30.04,10,10,10,18,6,23.0,0.00
1211,0,2015-04-27,92.0,92.0,0.0,87,68,49,51,45,37,86,52,17,30.05,29.98,29.9,10,10,10,15,6,17.0,0.00
1212,1,2015-04-28,87.0,12.0,38.0,77,65,53,52,49,47,83,60,36,30.04,30.01,29.97,10,10,10,14,6,17.0,0.00
1213,2,2015-04-29,83.0,0.0,28.0,80,66,51,50,47,41,89,58,27,30.01,29.96,29.88,10,10,10,15,6,18.0,0.00
1214,3,2015-04-30,67.0,0.0,13.0,90,71,51,46,39,33,71,43,15,29.89,29.84,29.76,10,10,10,13,5,20.0,0.00
1215,4,2015-05-01,131.0,0.0,30.0,90,72,54,46,43,38,59,39,19,29.87,29.83,29.8,10,10,10,21,6,24.0,0.00
1216,4,2015-05-01,131.0,0.0,30.0,90,72,54,46,43,38,59,39,19,29.87,29.83,29.8,10,10,10,21,6,24.0,0.00
1217,5,2015-05-02,99.0,0.0,30.0,83,69,54,51,49,46,89,59,28,29.87,29.84,29.78,10,10,7,16,8,22.0,0.00
1218,5,2015-05-02,99.0,0.0,30.0,83,69,54,51,49,46,89,59,28,29.87,29.84,29.78,10,10,7,16,8,22.0,0.00
1219,6,2015-05-03,127.0,0.0,28.0,74,63,51,49,48,46,83,64,44,29.9,29.86,29.84,10,10,9,22,10,26.0,0.00
